Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Venezuela RB,VEN,2005,-18407.0,-0.657650703495165,253
British Virgin Islands,VGB,2005,654.0,-0.657650703495165,254
Virgin Islands (U.S.),VIR,2005,-657.0,-0.657650703495165,255
Viet Nam,VNM,2005,-208337.0,-0.657650703495165,256
Vanuatu,VUT,2005,-364.0,-0.657650703495165,257
World,WLD,2005,0.0,-0.657650703495165,258
Samoa,WSM,2005,-3805.0,-0.657650703495165,259
Kosovo,XKX,2005,-31137.0,-0.657650703495165,260
Yemen Rep.,YEM,2005,15283.0,-0.657650703495165,261
South Africa,ZAF,2005,31286.0,-0.657650703495165,262
Zambia,ZMB,2005,35316.0,-0.657650703495165,263
Zimbabwe,ZWE,2005,-134212.0,-0.657650703495165,264
Aruba,ABW,2006,634.0,-0.657650703495165,0
Africa Eastern and Southern,AFE,2006,-581942.0,-0.657650703495165,1
Afghanistan,AFG,2006,57673.0,-0.657650703495165,2
Africa Western and Central,AFW,2006,-213837.0,-0.657650703495165,3
Angola,AGO,2006,95431.0,-0.657650703495165,4
Albania,ALB,2006,-48882.0,-0.657650703495165,5
Andorra,AND,2006,2293.0,-0.657650703495165,6
Arab World,ARB,2006,705074.0,-0.657650703495165,7
United Arab Emirates,ARE,2006,399306.0,-0.657650703495165,8
Argentina,ARG,2006,-20109.0,-0.657650703495165,9
Armenia,ARM,2006,-29921.0,-0.657650703495165,10
American Samoa,ASM,2006,-1460.0,-0.657650703495165,11
Antigua and Barbuda,ATG,2006,315.0,-0.657650703495165,12
Australia,AUS,2006,191985.0,-0.657650703495165,13
Austria,AUT,2006,25787.0,-0.657650703495165,14
Azerbaijan,AZE,2006,16909.0,-0.657650703495165,15
Burundi,BDI,2006,15322.0,-0.657650703495165,16
Belgium,BEL,2006,53574.0,-0.657650703495165,17
Benin,BEN,2006,-15135.0,-0.657650703495165,18
Burkina Faso,BFA,2006,-4218.0,-0.657650703495165,19
Bangladesh,BGD,2006,-1091865.0,-0.657650703495165,20
Bulgaria,BGR,2006,-15184.0,-0.657650703495165,21
Bahrain,BHR,2006,46615.0,-0.657650703495165,22
Bahamas The,BHS,2006,1735.0,-0.657650703495165,23
Bosnia and Herzegovina,BIH,2006,-38622.0,-0.657650703495165,24
Belarus,BLR,2006,-8303.0,-0.657650703495165,25
Belize,BLZ,2006,2321.0,-0.657650703495165,26
Bermuda,BMU,2006,-171.0,-0.657650703495165,27
Bolivia,BOL,2006,-14107.0,-0.657650703495165,28
Brazil,BRA,2006,-90634.0,-0.657650703495165,29
Barbados,BRB,2006,317.0,-0.657650703495165,30
Brunei Darussalam,BRN,2006,1030.0,-0.657650703495165,31
Bhutan,BTN,2006,-1283.0,-0.657650703495165,32
Botswana,BWA,2006,4270.0,-0.657650703495165,33
Central African Republic,CAF,2006,-41282.0,-0.657650703495165,34
Canada,CAN,2006,202175.0,-0.657650703495165,35
Central Europe and the Baltics,CEB,2006,-193602.0,-0.657650703495165,36
Switzerland,CHE,2006,37308.0,-0.657650703495165,37
Channel Islands,CHI,2006,805.0,-0.657650703495165,38
Chile,CHL,2006,17285.0,-0.657650703495165,39
China,CHN,2006,-759559.0,-0.657650703495165,40
Cote d'Ivoire,CIV,2006,-124651.0,-0.657650703495165,41
Cameroon,CMR,2006,-28528.0,-0.657650703495165,42
Congo Dem. Rep.,COD,2006,-29715.0,-0.657650703495165,43
Congo Rep.,COG,2006,35475.0,-0.657650703495165,44
Colombia,COL,2006,-39303.0,-0.657650703495165,45
Comoros,COM,2006,-3020.0,-0.657650703495165,46
Cabo Verde,CPV,2006,-2408.0,-0.657650703495165,47
Costa Rica,CRI,2006,4321.0,-0.657650703495165,48
Caribbean small states,CSS,2006,-15868.0,-0.657650703495165,49
Cuba,CUB,2006,-12619.0,-0.657650703495165,50
Curacao,CUW,2006,489.0,-0.657650703495165,51
Cayman Islands,CYM,2006,997.0,-0.657650703495165,52
Cyprus,CYP,2006,12110.0,-0.657650703495165,53
Czechia,CZE,2006,26259.0,-0.657650703495165,54
Germany,DEU,2006,-489056.0,-0.657650703495165,55
Djibouti,DJI,2006,2719.0,-0.657650703495165,56
Dominica,DMA,2006,-316.0,-0.657650703495165,57
Denmark,DNK,2006,10491.0,-0.657650703495165,58
Dominican Republic,DOM,2006,-37170.0,-0.657650703495165,59
Algeria,DZA,2006,-44138.0,-0.657650703495165,60
East Asia & Pacific (excluding high income),EAP,2006,-844152.0,-0.657650703495165,61
Early-demographic dividend,EAR,2006,-1654859.0,-0.657650703495165,62
East Asia & Pacific,EAS,2006,-348736.0,-0.657650703495165,63
Europe & Central Asia (excluding high income),ECA,2006,-429284.0,-0.657650703495165,64
Europe & Central Asia,ECS,2006,847456.0,-0.657650703495165,65
Ecuador,ECU,2006,-12679.0,-0.657650703495165,66
Egypt Arab Rep.,EGY,2006,-118055.0,-0.657650703495165,67
Euro area,EMU,2006,718595.0,-0.657650703495165,68
Eritrea,ERI,2006,-49998.0,-0.969217110711355,69
Spain,ESP,2006,659720.0,-0.969217110711355,70
Estonia,EST,2006,-5351.0,-0.969217110711355,71
Ethiopia,ETH,2006,-30512.0,-0.969217110711355,72
European Union,EUU,2006,610067.0,-0.969217110711355,73
Fragile and conflict affected situations,FCS,2006,-979016.0,-0.969217110711355,74
Finland,FIN,2006,10820.0,-0.969217110711355,75
Fiji,FJI,2006,-6562.0,-0.969217110711355,76
France,FRA,2006,132512.0,-0.969217110711355,77
Faroe Islands,FRO,2006,-179.0,-0.969217110711355,78
Micronesia Fed. Sts.,FSM,2006,-3080.0,-0.0810552934164832,79
Gabon,GAB,2006,10382.0,-0.0810552934164832,80
United Kingdom,GBR,2006,288923.0,-0.0810552934164832,81
Georgia,GEO,2006,-31729.0,-0.0810552934164832,82
Ghana,GHA,2006,28536.0,-0.0810552934164832,83
Gibraltar,GIB,2006,288.0,-0.0810552934164832,84
Guinea,GIN,2006,-48078.0,-0.0810552934164832,85
Gambia The,GMB,2006,-2666.0,-0.555580977246521,86
Guinea-Bissau,GNB,2006,-4142.0,-0.555580977246521,87
Equatorial Guinea,GNQ,2006,16889.0,-0.555580977246521,88
Greece,GRC,2006,27621.0,-0.555580977246521,89
Grenada,GRD,2006,-672.0,-0.555580977246521,90
Greenland,GRL,2006,-480.0,-0.555580977246521,91
Guatemala,GTM,2006,-42118.0,-0.555580977246521,92
Guam,GUM,2006,-2162.0,-0.555580977246521,93
Guyana,GUY,2006,-12575.0,-0.555580977246521,94
High income,HIC,2006,4571445.0,-0.555580977246521,95
Hong Kong SAR China,HKG,2006,10045.0,-0.555580977246521,96
Honduras,HND,2006,-5450.0,-0.555580977246521,97
Heavily indebted poor countries (HIPC),HPC,2006,-1053583.0,-0.555580977246521,98
Croatia,HRV,2006,10852.0,-0.555580977246521,99
Haiti,HTI,2006,-26629.0,-0.555580977246521,100
Hungary,HUN,2006,19890.0,-0.555580977246521,101
IBRD only,IBD,2006,-2163379.0,-0.555580977246521,102
IDA & IBRD total,IBT,2006,-4439445.0,-0.555580977246521,103
IDA total,IDA,2006,-2276066.0,-0.555580977246521,104
IDA blend,IDB,2006,-356690.0,-0.555580977246521,105
Indonesia,IDN,2006,-75829.0,-0.555580977246521,106
IDA only,IDX,2006,-1919376.0,-0.555580977246521,107
Isle of Man,IMN,2006,750.0,-0.555580977246521,108
India,IND,2006,-342177.0,-0.555580977246521,109
Ireland,IRL,2006,94513.0,-0.555580977246521,110
Iran Islamic Rep.,IRN,2006,640932.0,-0.555580977246521,111
Iraq,IRQ,2006,-1206850.0,-0.555580977246521,112
Iceland,ISL,2006,5300.0,-0.555580977246521,113
Israel,ISR,2006,11446.0,-0.555580977246521,114
Italy,ITA,2006,215995.0,-0.555580977246521,115
Jamaica,JAM,2006,-16840.0,-0.555580977246521,116
Jordan,JOR,2006,502609.0,-0.555580977246521,117
Japan,JPN,2006,130065.0,-0.555580977246521,118
Kazakhstan,KAZ,2006,-21728.0,10.7,119
Kenya,KEN,2006,15767.0,10.7,120
Kyrgyz Republic,KGZ,2006,-53469.0,10.7,121
Cambodia,KHM,2006,-60315.0,10.7,122
Kiribati,KIR,2006,-290.0,10.7,123
St. Kitts and Nevis,KNA,2006,-221.0,10.7,124
Korea Rep.,KOR,2006,-28434.0,10.7,125
Kuwait,KWT,2006,97087.0,10.7,126
Latin America & Caribbean (excluding high income),LAC,2006,-958035.0,10.7,127
Lao PDR,LAO,2006,-25286.0,10.7,128
Lebanon,LBN,2006,25126.0,10.7,129
Liberia,LBR,2006,77946.0,10.7,130
Libya,LBY,2006,3351.0,10.7,131
St. Lucia,LCA,2006,-339.0,10.7,132
Latin America & Caribbean,LCN,2006,-1011455.0,10.7,133
Least developed countries: UN classification,LDC,2006,-2252770.0,10.7,134
Low income,LIC,2006,253226.0,10.7,135
Liechtenstein,LIE,2006,137.0,10.7,136
Sri Lanka,LKA,2006,-107045.0,10.7,137
Lower middle income,LMC,2006,-2509267.0,10.7,138
Low & middle income,LMY,2006,-4519443.0,10.7,139
Lesotho,LSO,2006,-11416.0,10.7,140
Late-demographic dividend,LTE,2006,342172.0,10.7,141
Lithuania,LTU,2006,-24730.0,10.7,142
Luxembourg,LUX,2006,5557.0,10.7,143
Latvia,LVA,2006,-9211.0,10.7,144
Macao SAR China,MAC,2006,11430.0,10.7,145
St. Martin (French part),MAF,2006,58.0,10.7,146
Morocco,MAR,2006,-72364.0,10.7,147
Monaco,MCO,2006,-209.0,10.7,148
Moldova,MDA,2006,-72061.0,10.7,149
Madagascar,MDG,2006,-2336.0,10.7,150
Maldives,MDV,2006,5006.0,10.7,151
Middle East North Africa Afghanistan & Pakistan,MEA,2006,1531829.0,10.7,152
Mexico,MEX,2006,-244140.0,10.7,153
Marshall Islands,MHL,2006,-1491.0,0.175953079178882,154
Middle income,MIC,2006,-4772669.0,0.175953079178882,155
North Macedonia,MKD,2006,-9632.0,0.175953079178882,156
Mali,MLI,2006,-18247.0,0.175953079178882,157
Malta,MLT,2006,997.0,0.175953079178882,158
Myanmar,MMR,2006,-186098.0,0.175953079178882,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,2006,256378.0,0.175953079178882,160
Montenegro,MNE,2006,-2735.0,0.175953079178882,161
Mongolia,MNG,2006,-11934.0,0.175953079178882,162
Northern Mariana Islands,MNP,2006,-3048.0,0.175953079178882,163
Mozambique,MOZ,2006,-95333.0,0.175953079178882,164
Mauritania,MRT,2006,-18033.0,0.175953079178882,165
Mauritius,MUS,2006,-2757.0,0.175953079178882,166
Malawi,MWI,2006,-29450.0,0.175953079178882,167
Malaysia,MYS,2006,232971.0,0.175953079178882,168
North America,NAC,2006,1549754.0,0.175953079178882,169
Namibia,NAM,2006,-8792.0,0.175953079178882,170
New Caledonia,NCL,2006,53.0,0.175953079178882,171
Niger,NER,2006,-10054.0,0.175953079178882,172
Nigeria,NGA,2006,-12093.0,0.175953079178882,173
Nicaragua,NIC,2006,-32274.0,0.175953079178882,174
Netherlands,NLD,2006,-25401.0,0.175953079178882,175
Norway,NOR,2006,24054.0,0.175953079178882,176
Nepal,NPL,2006,-241455.0,0.175953079178882,177
Nauru,NRU,2006,-224.0,0.175953079178882,178
New Zealand,NZL,2006,14542.0,0.175953079178882,179
OECD members,OED,2006,2507152.0,0.175953079178882,180
Oman,OMN,2006,11103.0,0.175953079178882,181
Other small states,OSS,2006,412.0,0.175953079178882,182
Pakistan,PAK,2006,-183933.0,0.175953079178882,183
Panama,PAN,2006,4087.0,0.175953079178882,184
Peru,PER,2006,-231851.0,0.175953079178882,185
Philippines,PHL,2006,-566647.0,0.175953079178882,186
Palau,PLW,2006,-365.0,-0.12371989193619,187
Papua New Guinea,PNG,2006,47191.0,-0.12371989193619,188
Poland,POL,2006,-68882.0,-0.12371989193619,189
Pre-demographic dividend,PRE,2006,-1860279.0,-0.12371989193619,190
Puerto Rico (US),PRI,2006,-27499.0,-0.12371989193619,191
Korea Dem. People's Rep.,PRK,2006,-2948.0,-0.12371989193619,192
Portugal,PRT,2006,16754.0,-0.12371989193619,193
Paraguay,PRY,2006,-44568.0,-0.12371989193619,194
West Bank and Gaza,PSE,2006,-23445.0,-0.996556103477076,195
Pacific island small states,PSS,2006,-23232.0,-0.996556103477076,196
Post-demographic dividend,PST,2006,3163212.0,-0.996556103477076,197
French Polynesia,PYF,2006,-383.0,0.889584117597607,198
Qatar,QAT,2006,204236.0,0.889584117597607,199
Romania,ROU,2006,-132777.0,0.889584117597607,200
Russian Federation,RUS,2006,308370.0,0.889584117597607,201
Rwanda,RWA,2006,-34008.0,0.889584117597607,202
South Asia,SAS,2006,-1778819.0,0.889584117597607,203
Saudi Arabia,SAU,2006,504661.0,0.889584117597607,204
Sudan,SDN,2006,-211387.0,0.889584117597607,205
Senegal,SEN,2006,-64254.0,0.889584117597607,206
Singapore,SGP,2006,135625.0,0.889584117597607,207
Solomon Islands,SLB,2006,-5262.0,0.889584117597607,208
Sierra Leone,SLE,2006,-34052.0,0.889584117597607,209
El Salvador,SLV,2006,-85789.0,0.889584117597607,210
San Marino,SMR,2006,310.0,0.889584117597607,211
Somalia Fed. Rep.,SOM,2006,-67200.0,0.889584117597607,212
Serbia,SRB,2006,8018.0,0.889584117597607,213
Sub-Saharan Africa (excluding high income),SSA,2006,-765531.0,0.889584117597607,214
South Sudan,SSD,2006,153926.0,0.889584117597607,215
Sub-Saharan Africa,SSF,2006,-795779.0,0.889584117597607,216
Small states,SST,2006,-38688.0,0.889584117597607,217
Sao Tome and Principe,STP,2006,-1031.0,0.889584117597607,218
Suriname,SUR,2006,-1403.0,0.889584117597607,219
Slovak Republic,SVK,2006,-549.0,0.889584117597607,220
Slovenia,SVN,2006,6081.0,0.889584117597607,221
Sweden,SWE,2006,51675.0,0.889584117597607,222
Eswatini,SWZ,2006,-10923.0,0.889584117597607,223
Sint Maarten (Dutch part),SXM,2006,61.0,0.889584117597607,224
Seychelles,SYC,2006,264.0,0.889584117597607,225
Syrian Arab Republic,SYR,2006,682911.0,0.889584117597607,226
Turks and Caicos Islands,TCA,2006,797.0,0.889584117597607,227
Chad,TCD,2006,23052.0,-0.5215222648348,228
East Asia & Pacific (IDA & IBRD countries),TEA,2006,-841793.0,-0.5215222648348,229
Europe & Central Asia (IDA & IBRD countries),TEC,2006,-326905.0,-0.5215222648348,230
Togo,TGO,2006,21724.0,-0.5215222648348,231
Thailand,THA,2006,102362.0,-0.5215222648348,232
Tajikistan,TJK,2006,-30591.0,-0.5215222648348,233
Turkmenistan,TKM,2006,7613.0,-0.5215222648348,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,-975972.0,-0.5215222648348,235
Timor-Leste,TLS,2006,2184.0,-0.5215222648348,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,2006,279823.0,-0.5215222648348,237
Tonga,TON,2006,-1875.0,-0.5215222648348,238
South Asia (IDA & IBRD),TSA,2006,-1778819.0,-0.5215222648348,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,-795779.0,-0.5215222648348,240
Trinidad and Tobago,TTO,2006,-3684.0,-0.5215222648348,241
Tunisia,TUN,2006,-24098.0,-0.5215222648348,242
Turkiye,TUR,2006,-190194.0,-0.5215222648348,243
Tuvalu,TUV,2006,-5.0,-0.5215222648348,244
Tanzania,TZA,2006,-128231.0,-0.5215222648348,245
Uganda,UGA,2006,-156232.0,-0.5215222648348,246
Ukraine,UKR,2006,136442.0,-0.5215222648348,247
Upper middle income,UMC,2006,-2263402.0,-0.5215222648348,248
Uruguay,URY,2006,-13161.0,-0.5215222648348,249
United States,USA,2006,1347750.0,-0.5215222648348,250
Uzbekistan,UZB,2006,-29197.0,-0.5215222648348,251
St. Vincent and the Grenadines,VCT,2006,-1346.0,-0.5215222648348,252
Venezuela RB,VEN,2006,-27240.0,-0.5215222648348,253
British Virgin Islands,VGB,2006,704.0,-0.5215222648348,254
Virgin Islands (U.S.),VIR,2006,-840.0,-0.5215222648348,255
Viet Nam,VNM,2006,482399.0,-0.5215222648348,256
Vanuatu,VUT,2006,-364.0,-0.5215222648348,257
World,WLD,2006,0.0,-0.5215222648348,258
Samoa,WSM,2006,-3714.0,-0.5215222648348,259
Kosovo,XKX,2006,-31202.0,-0.5215222648348,260
Yemen Rep.,YEM,2006,13940.0,-0.5215222648348,261
South Africa,ZAF,2006,33159.0,-0.5215222648348,262
Zambia,ZMB,2006,29517.0,-0.5215222648348,263
Zimbabwe,ZWE,2006,-57257.0,-0.5215222648348,264
Aruba,ABW,2007,672.0,-0.5215222648348,0
Africa Eastern and Southern,AFE,2007,-530023.0,-0.5215222648348,1
Afghanistan,AFG,2007,-851298.0,-0.5215222648348,2
Africa Western and Central,AFW,2007,-217242.0,-0.5215222648348,3
Angola,AGO,2007,100563.0,-0.5215222648348,4
Albania,ALB,2007,-49770.0,-0.5215222648348,5
Andorra,AND,2007,1566.0,-0.5215222648348,6
Arab World,ARB,2007,1108146.0,-0.5215222648348,7
United Arab Emirates,ARE,2007,722380.0,-0.5215222648348,8
Argentina,ARG,2007,-18099.0,-0.5215222648348,9
Armenia,ARM,2007,-29980.0,-0.5215222648348,10
American Samoa,ASM,2007,-1388.0,-0.5215222648348,11
Antigua and Barbuda,ATG,2007,371.0,-0.5215222648348,12
Australia,AUS,2007,249873.0,-0.5215222648348,13
Austria,AUT,2007,24616.0,-0.5215222648348,14
Azerbaijan,AZE,2007,17112.0,-0.5215222648348,15
Burundi,BDI,2007,22129.0,-0.5215222648348,16
Belgium,BEL,2007,59911.0,-0.5215222648348,17
Benin,BEN,2007,241.0,-0.5215222648348,18
Burkina Faso,BFA,2007,-28202.0,-0.5215222648348,19
Bangladesh,BGD,2007,-1133553.0,-0.5215222648348,20
Bulgaria,BGR,2007,-16366.0,-0.5215222648348,21
Bahrain,BHR,2007,47500.0,-0.5215222648348,22
Bahamas The,BHS,2007,1727.0,-0.5215222648348,23
Bosnia and Herzegovina,BIH,2007,-65335.0,-0.5215222648348,24
Belarus,BLR,2007,-4013.0,-0.5215222648348,25
Belize,BLZ,2007,2521.0,-0.5215222648348,26
Bermuda,BMU,2007,27.0,-0.5215222648348,27
Bolivia,BOL,2007,-13669.0,-0.5215222648348,28
Brazil,BRA,2007,-107481.0,-0.5215222648348,29
Barbados,BRB,2007,308.0,-0.5215222648348,30
Brunei Darussalam,BRN,2007,2291.0,-0.5215222648348,31
Bhutan,BTN,2007,-1553.0,-0.5215222648348,32
Botswana,BWA,2007,3926.0,-0.5215222648348,33
Central African Republic,CAF,2007,-30352.0,-0.5215222648348,34
Canada,CAN,2007,213801.0,-0.5215222648348,35
Central Europe and the Baltics,CEB,2007,-169376.0,-0.5215222648348,36
Switzerland,CHE,2007,72475.0,-0.5215222648348,37
Channel Islands,CHI,2007,765.0,-0.5215222648348,38
Chile,CHL,2007,20170.0,-0.5215222648348,39
China,CHN,2007,-1042019.0,-0.5215222648348,40
Cote d'Ivoire,CIV,2007,-130079.0,-0.5215222648348,41
Cameroon,CMR,2007,-10807.0,-0.5215222648348,42
Congo Dem. Rep.,COD,2007,-99742.0,-0.5215222648348,43
Congo Rep.,COG,2007,31239.0,-0.5215222648348,44
Colombia,COL,2007,-49634.0,-0.5215222648348,45
Comoros,COM,2007,-3147.0,0.800042348955387,46
Cabo Verde,CPV,2007,-2200.0,0.800042348955387,47
Costa Rica,CRI,2007,4080.0,0.800042348955387,48
Caribbean small states,CSS,2007,-15915.0,0.800042348955387,49
Cuba,CUB,2007,-19050.0,0.800042348955387,50
Curacao,CUW,2007,533.0,0.800042348955387,51
Cayman Islands,CYM,2007,990.0,0.800042348955387,52
Cyprus,CYP,2007,12332.0,0.800042348955387,53
Czechia,CZE,2007,27887.0,0.800042348955387,54
Germany,DEU,2007,-24772.0,0.800042348955387,55
Djibouti,DJI,2007,1253.0,0.800042348955387,56
Dominica,DMA,2007,-297.0,0.800042348955387,57
Denmark,DNK,2007,20560.0,0.987173815945127,58
Dominican Republic,DOM,2007,-37076.0,0.987173815945127,59
Algeria,DZA,2007,-25046.0,0.987173815945127,60
East Asia & Pacific (excluding high income),EAP,2007,-763351.0,0.987173815945127,61
Early-demographic dividend,EAR,2007,-2261490.0,0.987173815945127,62
East Asia & Pacific,EAS,2007,-163075.0,0.987173815945127,63
Europe & Central Asia (excluding high income),ECA,2007,-588331.0,0.987173815945127,64
Europe & Central Asia,ECS,2007,1687859.0,0.987173815945127,65
Ecuador,ECU,2007,-9644.0,0.987173815945127,66
Egypt Arab Rep.,EGY,2007,-173021.0,0.987173815945127,67
Euro area,EMU,2007,1565021.0,0.987173815945127,68
Eritrea,ERI,2007,-18131.0,0.987173815945127,69
Spain,ESP,2007,772317.0,0.987173815945127,70
Estonia,EST,2007,-2941.0,0.987173815945127,71
Ethiopia,ETH,2007,-381.0,0.987173815945127,72
European Union,EUU,2007,1481382.0,0.987173815945127,73
Fragile and conflict affected situations,FCS,2007,-1494569.0,0.987173815945127,74
Finland,FIN,2007,14027.0,0.987173815945127,75
Fiji,FJI,2007,-7406.0,-0.850654310045826,76
France,FRA,2007,91973.0,-0.850654310045826,77
Faroe Islands,FRO,2007,-189.0,-0.850654310045826,78
Micronesia Fed. Sts.,FSM,2007,-3109.0,-0.850654310045826,79
Gabon,GAB,2007,12045.0,-0.850654310045826,80
United Kingdom,GBR,2007,309385.0,-0.850654310045826,81
Georgia,GEO,2007,-32142.0,-0.850654310045826,82
Ghana,GHA,2007,32813.0,-0.850654310045826,83
Gibraltar,GIB,2007,273.0,-0.850654310045826,84
Guinea,GIN,2007,-34311.0,-0.850654310045826,85
Gambia The,GMB,2007,-2320.0,-0.850654310045826,86
Guinea-Bissau,GNB,2007,-3676.0,-0.850654310045826,87
Equatorial Guinea,GNQ,2007,18433.0,-0.850654310045826,88
Greece,GRC,2007,25400.0,-0.850654310045826,89
Grenada,GRD,2007,-681.0,-0.850654310045826,90
Greenland,GRL,2007,-505.0,-0.850654310045826,91
Guatemala,GTM,2007,-40632.0,-0.850654310045826,92
Guam,GUM,2007,-2253.0,0.717213114754102,93
Guyana,GUY,2007,-12906.0,0.717213114754102,94
High income,HIC,2007,6066980.0,0.717213114754102,95
Hong Kong SAR China,HKG,2007,30540.0,0.717213114754102,96
Honduras,HND,2007,-5039.0,0.717213114754102,97
Heavily indebted poor countries (HIPC),HPC,2007,-1860205.0,0.717213114754102,98
Croatia,HRV,2007,8893.0,0.717213114754102,99
Haiti,HTI,2007,-26995.0,0.717213114754102,100
Hungary,HUN,2007,13697.0,0.332354337878925,101
IBRD only,IBD,2007,-3532310.0,0.332354337878925,102
IDA & IBRD total,IBT,2007,-5858996.0,0.332354337878925,103
IDA total,IDA,2007,-2326686.0,0.332354337878925,104
IDA blend,IDB,2007,330678.0,0.332354337878925,105
Indonesia,IDN,2007,-77338.0,0.332354337878925,106
IDA only,IDX,2007,-2657364.0,0.332354337878925,107
Isle of Man,IMN,2007,753.0,0.332354337878925,108
India,IND,2007,-1037200.0,0.332354337878925,109
Ireland,IRL,2007,76465.0,0.332354337878925,110
Iran Islamic Rep.,IRN,2007,-24950.0,0.332354337878925,111
Iraq,IRQ,2007,-824428.0,0.332354337878925,112
Iceland,ISL,2007,5254.0,0.332354337878925,113
Israel,ISR,2007,9654.0,0.332354337878925,114
Italy,ITA,2007,495092.0,0.332354337878925,115
Jamaica,JAM,2007,-16588.0,0.332354337878925,116
Jordan,JOR,2007,-18108.0,0.332354337878925,117
Japan,JPN,2007,138024.0,0.332354337878925,118
Kazakhstan,KAZ,2007,-26237.0,0.332354337878925,119
Kenya,KEN,2007,-11495.0,0.332354337878925,120
Kyrgyz Republic,KGZ,2007,-54298.0,0.332354337878925,121
Cambodia,KHM,2007,-68653.0,0.332354337878925,122
Kiribati,KIR,2007,-290.0,0.332354337878925,123
St. Kitts and Nevis,KNA,2007,-200.0,0.600602326543751,124
Korea Rep.,KOR,2007,-42293.0,0.600602326543751,125
Kuwait,KWT,2007,96765.0,0.600602326543751,126
Latin America & Caribbean (excluding high income),LAC,2007,-821788.0,0.600602326543751,127
Lao PDR,LAO,2007,-27233.0,0.600602326543751,128
Lebanon,LBN,2007,27944.0,0.600602326543751,129
Liberia,LBR,2007,65306.0,0.600602326543751,130
Libya,LBY,2007,12640.0,0.600602326543751,131
St. Lucia,LCA,2007,-352.0,0.600602326543751,132
Latin America & Caribbean,LCN,2007,-876230.0,0.600602326543751,133
Least developed countries: UN classification,LDC,2007,-3104599.0,0.600602326543751,134
Low income,LIC,2007,-507151.0,0.600602326543751,135
Liechtenstein,LIE,2007,89.0,0.600602326543751,136
Sri Lanka,LKA,2007,-109695.0,0.600602326543751,137
Lower middle income,LMC,2007,-2705918.0,0.600602326543751,138
Low & middle income,LMY,2007,-6040121.0,0.600602326543751,139
Lesotho,LSO,2007,-5179.0,0.600602326543751,140
Late-demographic dividend,LTE,2007,481855.0,0.600602326543751,141
Lithuania,LTU,2007,-21815.0,0.600602326543751,142
Luxembourg,LUX,2007,6244.0,0.600602326543751,143
Latvia,LVA,2007,-8027.0,0.600602326543751,144
Macao SAR China,MAC,2007,11340.0,0.600602326543751,145
St. Martin (French part),MAF,2007,25.0,0.600602326543751,146
Morocco,MAR,2007,-73759.0,0.600602326543751,147
Monaco,MCO,2007,-274.0,0.600602326543751,148
Moldova,MDA,2007,-75734.0,0.600602326543751,149
Madagascar,MDG,2007,-1563.0,0.600602326543751,150
Maldives,MDV,2007,6160.0,0.600602326543751,151
Middle East North Africa Afghanistan & Pakistan,MEA,2007,1032315.0,0.600602326543751,152
Mexico,MEX,2007,-105524.0,0.600602326543751,153
Marshall Islands,MHL,2007,-1491.0,0.600602326543751,154
Middle income,MIC,2007,-5532970.0,0.600602326543751,155
North Macedonia,MKD,2007,-15705.0,0.600602326543751,156
Mali,MLI,2007,-19945.0,0.600602326543751,157
Malta,MLT,2007,926.0,0.600602326543751,158
Myanmar,MMR,2007,-184989.0,0.600602326543751,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,2007,-591227.0,0.600602326543751,160
Montenegro,MNE,2007,-3056.0,0.600602326543751,161
Mongolia,MNG,2007,-15220.0,0.600602326543751,162
Northern Mariana Islands,MNP,2007,-3050.0,0.600602326543751,163
Mozambique,MOZ,2007,-100490.0,0.600602326543751,164
Mauritania,MRT,2007,-17048.0,0.600602326543751,165
Mauritius,MUS,2007,-2642.0,0.600602326543751,166
Malawi,MWI,2007,-22680.0,0.600602326543751,167
Malaysia,MYS,2007,229784.0,0.600602326543751,168
North America,NAC,2007,1585181.0,0.600602326543751,169
Namibia,NAM,2007,-8905.0,0.600602326543751,170
New Caledonia,NCL,2007,48.0,0.600602326543751,171
Niger,NER,2007,-10069.0,0.600602326543751,172
Nigeria,NGA,2007,-9162.0,0.600602326543751,173
Nicaragua,NIC,2007,-31357.0,0.600602326543751,174
Netherlands,NLD,2007,-304.0,0.600602326543751,175
Norway,NOR,2007,40111.0,0.600602326543751,176
Nepal,NPL,2007,-252526.0,0.600602326543751,177
Nauru,NRU,2007,-235.0,0.600602326543751,178
New Zealand,NZL,2007,3053.0,0.600602326543751,179
OECD members,OED,2007,3662066.0,0.600602326543751,180
Oman,OMN,2007,11478.0,0.600602326543751,181
Other small states,OSS,2007,4869.0,0.600602326543751,182
Pakistan,PAK,2007,576349.0,0.600602326543751,183
Panama,PAN,2007,4330.0,0.600602326543751,184
Peru,PER,2007,-236745.0,0.600602326543751,185
Philippines,PHL,2007,-225977.0,0.600602326543751,186
Palau,PLW,2007,-372.0,0.600602326543751,187
Papua New Guinea,PNG,2007,48203.0,0.600602326543751,188
Poland,POL,2007,-51235.0,0.600602326543751,189
Pre-demographic dividend,PRE,2007,-2325643.0,0.600602326543751,190
