Country Name,Country Code,Year,Net Migration
Denmark,DNK,2008,25775.0
Dominican Republic,DOM,2008,-36723.0
Algeria,DZA,2008,-2101.0
East Asia & Pacific (excluding high income),EAP,2008,-719190.0
Early-demographic dividend,EAR,2008,-4140674.0
East Asia & Pacific,EAS,2008,-83945.0
Europe & Central Asia (excluding high income),ECA,2008,-389071.0
Europe & Central Asia,ECS,2008,1397409.0
Ecuador,ECU,2008,-8799.0
Egypt; Arab Rep.,EGY,2008,-192199.0
Euro area,EMU,2008,1097036.0
Eritrea,ERI,2008,17855.0
Spain,ESP,2008,434135.0
Estonia,EST,2008,-2034.0
Ethiopia,ETH,2008,-20780.0
European Union,EUU,2008,1020991.0
Fragile and conflict affected situations,FCS,2008,-340445.0
Finland,FIN,2008,15626.0
Fiji,FJI,2008,-9812.0
France,FRA,2008,79528.0
Faroe Islands,FRO,2008,-206.0
Micronesia; Fed. Sts.,FSM,2008,-3070.0
Gabon,GAB,2008,13441.0
United Kingdom,GBR,2008,263390.0
Georgia,GEO,2008,-32463.0
Ghana,GHA,2008,30506.0
Gibraltar,GIB,2008,256.0
Guinea,GIN,2008,-32925.0
The Gambia,GMB,2008,-2204.0
Guinea-Bissau,GNB,2008,-3313.0
Equatorial Guinea,GNQ,2008,19925.0
Greece,GRC,2008,27081.0
Grenada,GRD,2008,-683.0
Greenland,GRL,2008,-522.0
Guatemala,GTM,2008,-42624.0
Guam,GUM,2008,-2177.0
Guyana,GUY,2008,-13143.0
High income,HIC,2008,5407584.0
Hong Kong SAR; China,HKG,2008,25455.0
Honduras,HND,2008,-5039.0
Heavily indebted poor countries (HIPC),HPC,2008,-779262.0
Croatia,HRV,2008,6495.0
Haiti,HTI,2008,-27630.0
Hungary,HUN,2008,16166.0
IBRD only,IBD,2008,-2044309.0
IDA & IBRD total,IBT,2008,-5183254.0
IDA total,IDA,2008,-3138945.0
IDA blend,IDB,2008,-394949.0
Indonesia,IDN,2008,-81364.0
IDA only,IDX,2008,-2743996.0
Isle of Man,IMN,2008,777.0
India,IND,2008,-1020047.0
Ireland,IRL,2008,18979.0
Iran; Islamic Rep.,IRN,2008,-12184.0
Iraq,IRQ,2008,396792.0
Iceland,ISL,2008,1138.0
Israel,ISR,2008,7974.0
Italy,ITA,2008,422534.0
Jamaica,JAM,2008,-16191.0
Jordan,JOR,2008,767.0
Japan,JPN,2008,142605.0
Kazakhstan,KAZ,2008,-37796.0
Kenya,KEN,2008,29612.0
Kyrgyz Republic,KGZ,2008,-64404.0
Cambodia,KHM,2008,-50809.0
Kiribati,KIR,2008,-289.0
St. Kitts and Nevis,KNA,2008,-197.0
Korea; Rep.,KOR,2008,-19630.0
Kuwait,KWT,2008,96268.0
Latin America & Caribbean (excluding high income),LAC,2008,-815151.0
Lao PDR,LAO,2008,-28318.0
Lebanon,LBN,2008,430.0
Liberia,LBR,2008,17404.0
Libya,LBY,2008,15260.0
St. Lucia,LCA,2008,-331.0
Latin America & Caribbean,LCN,2008,-870767.0
Least developed countries: UN classification,LDC,2008,-1986431.0
Low income,LIC,2008,-505903.0
Liechtenstein,LIE,2008,87.0
Sri Lanka,LKA,2008,-97144.0
Lower middle income,LMC,2008,-3736730.0
Low & middle income,LMY,2008,-5343192.0
Lesotho,LSO,2008,-5392.0
Late-demographic dividend,LTE,2008,327813.0
Lithuania,LTU,2008,-16482.0
Luxembourg,LUX,2008,7969.0
Latvia,LVA,2008,-22445.0
Macao SAR; China,MAC,2008,11224.0
St. Martin (French part),MAF,2008,-17.0
Morocco,MAR,2008,-78912.0
Monaco,MCO,2008,206.0
Moldova,MDA,2008,-79593.0
Madagascar,MDG,2008,-1255.0
Maldives,MDV,2008,6035.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,2008,1126287.0
Mexico,MEX,2008,-50347.0
Marshall Islands,MHL,2008,-1467.0
Middle income,MIC,2008,-4837289.0
North Macedonia,MKD,2008,-17645.0
Mali,MLI,2008,-24509.0
Malta,MLT,2008,869.0
Myanmar,MMR,2008,-180533.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,2008,-216491.0
Montenegro,MNE,2008,-3326.0
Mongolia,MNG,2008,-17277.0
Northern Mariana Islands,MNP,2008,-2962.0
Mozambique,MOZ,2008,-102534.0
Mauritania,MRT,2008,-3860.0
Mauritius,MUS,2008,-2589.0
Malawi,MWI,2008,-9264.0
Malaysia,MYS,2008,202481.0
North America,NAC,2008,1654956.0
Namibia,NAM,2008,-8775.0
New Caledonia,NCL,2008,41.0
Niger,NER,2008,-9847.0
Nigeria,NGA,2008,-13646.0
Nicaragua,NIC,2008,-30675.0
Netherlands,NLD,2008,32406.0
Norway,NOR,2008,44002.0
Nepal,NPL,2008,-261540.0
Nauru,NRU,2008,-243.0
New Zealand,NZL,2008,4804.0
OECD members,OED,2008,3593650.0
Oman,OMN,2008,9877.0
Other small states,OSS,2008,-278.0
Pakistan,PAK,2008,-140746.0
Panama,PAN,2008,4568.0
Peru,PER,2008,-235307.0
Philippines,PHL,2008,-498480.0
Palau,PLW,2008,-378.0
Papua New Guinea,PNG,2008,48985.0
Poland,POL,2008,-42288.0
Pre-demographic dividend,PRE,2008,33652.0
Puerto Rico (US),PRI,2008,-21734.0
Korea; Dem. People's Rep.,PRK,2008,-3051.0
Portugal,PRT,2008,9478.0
Paraguay,PRY,2008,-44679.0
West Bank and Gaza,PSE,2008,-23985.0
Pacific island small states,PSS,2008,-26530.0
Post-demographic dividend,PST,2008,3787059.0
French Polynesia,PYF,2008,-2940.0
Qatar,QAT,2008,165572.0
Romania,ROU,2008,-144368.0
Russian Federation,RUS,2008,360840.0
Rwanda,RWA,2008,-31913.0
South Asia,SAS,2008,-2532654.0
Saudi Arabia,SAU,2008,491337.0
Sudan,SDN,2008,-73188.0
Senegal,SEN,2008,-67812.0
Singapore,SGP,2008,176182.0
Solomon Islands,SLB,2008,-5538.0
Sierra Leone,SLE,2008,1182.0
El Salvador,SLV,2008,-56086.0
San Marino,SMR,2008,268.0
Somalia,SOM,2008,-102035.0
Serbia,SRB,2008,7070.0
Sub-Saharan Africa (excluding high income),SSA,2008,-670635.0
South Sudan,SSD,2008,165557.0
Sub-Saharan Africa,SSF,2008,-691310.0
Small states,SST,2008,-42723.0
Sao Tome and Principe,STP,2008,-1203.0
Suriname,SUR,2008,-1255.0
Slovak Republic,SVK,2008,-495.0
Slovenia,SVN,2008,2971.0
Sweden,SWE,2008,56452.0
Eswatini,SWZ,2008,-9822.0
Sint Maarten (Dutch part),SXM,2008,71.0
Seychelles,SYC,2008,105.0
Syrian Arab Republic,SYR,2008,-402393.0
Turks and Caicos Islands,TCA,2008,848.0
Chad,TCD,2008,36446.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,-716760.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,-225987.0
Togo,TGO,2008,14303.0
Thailand,THA,2008,107333.0
Tajikistan,TJK,2008,-34855.0
Turkmenistan,TKM,2008,6734.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,-824037.0
Timor-Leste,TLS,2008,1009.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,2008,-192506.0
Tonga,TON,2008,-2177.0
South Asia (IDA & IBRD),TSA,2008,-2532654.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,-691310.0
Trinidad and Tobago,TTO,2008,-3624.0
Tunisia,TUN,2008,-17742.0
Turkiye,TUR,2008,47915.0
Tuvalu,TUV,2008,10.0
Tanzania,TZA,2008,-184816.0
Uganda,UGA,2008,-158790.0
Ukraine,UKR,2008,9312.0
Upper middle income,UMC,2008,-1100559.0
Uruguay,URY,2008,-9458.0
United States,USA,2008,1416841.0
Uzbekistan,UZB,2008,-24028.0
St. Vincent and the Grenadines,VCT,2008,-1414.0
Venezuela; RB,VEN,2008,-43636.0
British Virgin Islands,VGB,2008,793.0
Virgin Islands (U.S.),VIR,2008,-957.0
Viet Nam,VNM,2008,571113.0
Vanuatu,VUT,2008,-372.0
World,WLD,2008,0.0
Samoa,WSM,2008,-3194.0
Kosovo,XKX,2008,-32053.0
Yemen; Rep.,YEM,2008,22621.0
South Africa,ZAF,2008,36869.0
Zambia,ZMB,2008,39249.0
Zimbabwe,ZWE,2008,-113858.0
Aruba,ABW,2009,743.0
Africa Eastern and Southern,AFE,2009,-479929.0
Afghanistan,AFG,2009,-60602.0
Africa Western and Central,AFW,2009,-245845.0
Angola,AGO,2009,105077.0
Albania,ALB,2009,-51657.0
Andorra,AND,2009,-885.0
Arab World,ARB,2009,504368.0
United Arab Emirates,ARE,2009,163643.0
Argentina,ARG,2009,-7882.0
Armenia,ARM,2009,-30357.0
American Samoa,ASM,2009,-1281.0
Antigua and Barbuda,ATG,2009,338.0
Australia,AUS,2009,235628.0
Austria,AUT,2009,18222.0
Azerbaijan,AZE,2009,883.0
Burundi,BDI,2009,184359.0
Belgium,BEL,2009,97175.0
Benin,BEN,2009,4279.0
Burkina Faso,BFA,2009,-40148.0
Bangladesh,BGD,2009,-1150194.0
Bulgaria,BGR,2009,-19060.0
Bahrain,BHR,2009,46467.0
The Bahamas,BHS,2009,1613.0
Bosnia and Herzegovina,BIH,2009,-68182.0
Belarus,BLR,2009,13610.0
Belize,BLZ,2009,2728.0
Bermuda,BMU,2009,-2.0
Bolivia,BOL,2009,-13055.0
Brazil,BRA,2009,-220207.0
Barbados,BRB,2009,296.0
Brunei Darussalam,BRN,2009,2489.0
Bhutan,BTN,2009,-1305.0
Botswana,BWA,2009,4960.0
Central African Republic,CAF,2009,-28899.0
Canada,CAN,2009,244463.0
Central Europe and the Baltics,CEB,2009,-173417.0
Switzerland,CHE,2009,69324.0
Channel Islands,CHI,2009,764.0
Chile,CHL,2009,24324.0
China,CHN,2009,-177135.0
Cote d'Ivoire,CIV,2009,-168027.0
Cameroon,CMR,2009,-10203.0
Congo; Dem. Rep.,COD,2009,-46009.0
Congo; Rep.,COG,2009,86014.0
Colombia,COL,2009,-46901.0
Comoros,COM,2009,-3553.0
Cabo Verde,CPV,2009,-2618.0
Costa Rica,CRI,2009,3432.0
Caribbean small states,CSS,2009,-15529.0
Cuba,CUB,2009,-35063.0
Curacao,CUW,2009,484.0
Cayman Islands,CYM,2009,951.0
Cyprus,CYP,2009,11555.0
Czechia,CZE,2009,31270.0
Germany,DEU,2009,46533.0
Djibouti,DJI,2009,2770.0
Dominica,DMA,2009,-198.0
Denmark,DNK,2009,15551.0
Dominican Republic,DOM,2009,-36561.0
Algeria,DZA,2009,-4458.0
East Asia & Pacific (excluding high income),EAP,2009,-375018.0
Early-demographic dividend,EAR,2009,-2549650.0
East Asia & Pacific,EAS,2009,163850.0
Europe & Central Asia (excluding high income),ECA,2009,-317840.0
Europe & Central Asia,ECS,2009,1013530.0
Ecuador,ECU,2009,-8491.0
Egypt; Arab Rep.,EGY,2009,-175191.0
Euro area,EMU,2009,664668.0
Eritrea,ERI,2009,-24348.0
Spain,ESP,2009,129557.0
Estonia,EST,2009,-2089.0
Ethiopia,ETH,2009,16315.0
European Union,EUU,2009,627112.0
Fragile and conflict affected situations,FCS,2009,-355441.0
Finland,FIN,2009,14877.0
Fiji,FJI,2009,-10052.0
France,FRA,2009,58032.0
Faroe Islands,FRO,2009,-187.0
Micronesia; Fed. Sts.,FSM,2009,-2997.0
Gabon,GAB,2009,15277.0
United Kingdom,GBR,2009,249639.0
Georgia,GEO,2009,-32757.0
Ghana,GHA,2009,22416.0
Gibraltar,GIB,2009,248.0
Guinea,GIN,2009,-34007.0
The Gambia,GMB,2009,-2259.0
Guinea-Bissau,GNB,2009,-2821.0
Equatorial Guinea,GNQ,2009,21235.0
Greece,GRC,2009,18182.0
Grenada,GRD,2009,-675.0
Greenland,GRL,2009,-562.0
Guatemala,GTM,2009,-43046.0
Guam,GUM,2009,-2040.0
Guyana,GUY,2009,-13425.0
High income,HIC,2009,4436252.0
Hong Kong SAR; China,HKG,2009,19080.0
Honduras,HND,2009,-5196.0
Heavily indebted poor countries (HIPC),HPC,2009,-1052886.0
Croatia,HRV,2009,1358.0
Haiti,HTI,2009,-27924.0
Hungary,HUN,2009,17281.0
IBRD only,IBD,2009,-1286581.0
IDA & IBRD total,IBT,2009,-4172949.0
IDA total,IDA,2009,-2886368.0
IDA blend,IDB,2009,-225834.0
Indonesia,IDN,2009,-73655.0
IDA only,IDX,2009,-2660534.0
Isle of Man,IMN,2009,770.0
India,IND,2009,-312905.0
Ireland,IRL,2009,-18524.0
Iran; Islamic Rep.,IRN,2009,211.0
Iraq,IRQ,2009,120092.0
Iceland,ISL,2009,-4785.0
Israel,ISR,2009,7269.0
Italy,ITA,2009,283676.0
Jamaica,JAM,2009,-14941.0
Jordan,JOR,2009,-49687.0
Japan,JPN,2009,125450.0
Kazakhstan,KAZ,2009,-7758.0
Kenya,KEN,2009,7096.0
Kyrgyz Republic,KGZ,2009,-14325.0
Cambodia,KHM,2009,-49354.0
Kiribati,KIR,2009,-289.0
St. Kitts and Nevis,KNA,2009,-263.0
Korea; Rep.,KOR,2009,5308.0
Kuwait,KWT,2009,95483.0
Latin America & Caribbean (excluding high income),LAC,2009,-836413.0
Lao PDR,LAO,2009,-29545.0
Lebanon,LBN,2009,-2700.0
Liberia,LBR,2009,1187.0
Libya,LBY,2009,11670.0
St. Lucia,LCA,2009,-276.0
Latin America & Caribbean,LCN,2009,-892927.0
Least developed countries: UN classification,LDC,2009,-2306169.0
Low income,LIC,2009,-410661.0
Liechtenstein,LIE,2009,150.0
Sri Lanka,LKA,2009,-81130.0
Lower middle income,LMC,2009,-3197526.0
Low & middle income,LMY,2009,-4396648.0
Lesotho,LSO,2009,-5599.0
Late-demographic dividend,LTE,2009,-104204.0
Lithuania,LTU,2009,-32186.0
Luxembourg,LUX,2009,6855.0
Latvia,LVA,2009,-34807.0
Macao SAR; China,MAC,2009,10741.0
St. Martin (French part),MAF,2009,-82.0
Morocco,MAR,2009,-82203.0
Monaco,MCO,2009,785.0
Moldova,MDA,2009,-83546.0
Madagascar,MDG,2009,-1429.0
Maldives,MDV,2009,6093.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,2009,620772.0
Mexico,MEX,2009,-30809.0
Marshall Islands,MHL,2009,-1361.0
Middle income,MIC,2009,-3985987.0
North Macedonia,MKD,2009,-15455.0
Mali,MLI,2009,-34383.0
Malta,MLT,2009,836.0
Myanmar,MMR,2009,-158542.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,2009,-319598.0
Montenegro,MNE,2009,-3456.0
Mongolia,MNG,2009,-15007.0
Northern Mariana Islands,MNP,2009,-2821.0
Mozambique,MOZ,2009,-100625.0
Mauritania,MRT,2009,-1481.0
Mauritius,MUS,2009,-2467.0
Malawi,MWI,2009,-8590.0
Malaysia,MYS,2009,178410.0
North America,NAC,2009,1631767.0
Namibia,NAM,2009,-8626.0
New Caledonia,NCL,2009,821.0
Niger,NER,2009,-9014.0
Nigeria,NGA,2009,-18422.0
Nicaragua,NIC,2009,-29913.0
Netherlands,NLD,2009,39832.0
Norway,NOR,2009,39316.0
Nepal,NPL,2009,-266144.0
Nauru,NRU,2009,-249.0
New Zealand,NZL,2009,12700.0
OECD members,OED,2009,3116316.0
Oman,OMN,2009,7226.0
Other small states,OSS,2009,-8314.0
Pakistan,PAK,2009,-18298.0
Panama,PAN,2009,4765.0
Peru,PER,2009,-219314.0
Philippines,PHL,2009,-164411.0
Palau,PLW,2009,-382.0
Papua New Guinea,PNG,2009,49647.0
Poland,POL,2009,-8283.0
Pre-demographic dividend,PRE,2009,-596324.0
Puerto Rico (US),PRI,2009,-18849.0
Korea; Dem. People's Rep.,PRK,2009,-3058.0
Portugal,PRT,2009,14532.0
Paraguay,PRY,2009,-40112.0
West Bank and Gaza,PSE,2009,-25906.0
Pacific island small states,PSS,2009,-25439.0
Post-demographic dividend,PST,2009,3250346.0
French Polynesia,PYF,2009,-2886.0
Qatar,QAT,2009,123217.0
Romania,ROU,2009,-137953.0
Russian Federation,RUS,2009,350206.0
Rwanda,RWA,2009,-30128.0
South Asia,SAS,2009,-1805585.0
Saudi Arabia,SAU,2009,496229.0
Sudan,SDN,2009,-80159.0
Senegal,SEN,2009,-69239.0
Singapore,SGP,2009,95841.0
Solomon Islands,SLB,2009,-4360.0
Sierra Leone,SLE,2009,18145.0
El Salvador,SLV,2009,-55966.0
San Marino,SMR,2009,311.0
Somalia,SOM,2009,-101795.0
Serbia,SRB,2009,6043.0
Sub-Saharan Africa (excluding high income),SSA,2009,-742194.0
South Sudan,SSD,2009,139129.0
Sub-Saharan Africa,SSF,2009,-725774.0
Small states,SST,2009,-49282.0
Sao Tome and Principe,STP,2009,-1328.0
Suriname,SUR,2009,-1204.0
Slovak Republic,SVK,2009,-542.0
Slovenia,SVN,2009,11594.0
Sweden,SWE,2009,63638.0
Eswatini,SWZ,2009,-10989.0
Sint Maarten (Dutch part),SXM,2009,64.0
Seychelles,SYC,2009,105.0
Syrian Arab Republic,SYR,2009,-52703.0
Turks and Caicos Islands,TCA,2009,855.0
Chad,TCD,2009,9108.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,-372591.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-131572.0
Togo,TGO,2009,-1985.0
Thailand,THA,2009,110883.0
Tajikistan,TJK,2009,-36677.0
Turkmenistan,TKM,2009,6656.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-843735.0
Timor-Leste,TLS,2009,117.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,2009,-293692.0
Tonga,TON,2009,-2204.0
South Asia (IDA & IBRD),TSA,2009,-1805585.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,-725774.0
Trinidad and Tobago,TTO,2009,-3056.0
Tunisia,TUN,2009,-13512.0
Turkiye,TUR,2009,24276.0
Tuvalu,TUV,2009,15.0
Tanzania,TZA,2009,-324478.0
Uganda,UGA,2009,-164553.0
Ukraine,UKR,2009,26796.0
Upper middle income,UMC,2009,-788461.0
Uruguay,URY,2009,-8510.0
United States,USA,2009,1387306.0
Uzbekistan,UZB,2009,-20378.0
St. Vincent and the Grenadines,VCT,2009,-1407.0
Venezuela; RB,VEN,2009,-50286.0
British Virgin Islands,VGB,2009,756.0
Virgin Islands (U.S.),VIR,2009,-664.0
Viet Nam,VNM,2009,-18560.0
Vanuatu,VUT,2009,-467.0
World,WLD,2009,0.0
Samoa,WSM,2009,-3093.0
Kosovo,XKX,2009,-31556.0
Yemen; Rep.,YEM,2009,30919.0
South Africa,ZAF,2009,41528.0
Zambia,ZMB,2009,44867.0
Zimbabwe,ZWE,2009,-108689.0
Aruba,ABW,2010,501.0
Africa Eastern and Southern,AFE,2010,-413050.0
Afghanistan,AFG,2010,-167460.0
Africa Western and Central,AFW,2010,-310519.0
Angola,AGO,2010,122418.0
Albania,ALB,2010,-51907.0
Andorra,AND,2010,-6194.0
Arab World,ARB,2010,156222.0
United Arab Emirates,ARE,2010,161842.0
Argentina,ARG,2010,-5003.0
Armenia,ARM,2010,-30009.0
American Samoa,ASM,2010,-1261.0
Antigua and Barbuda,ATG,2010,291.0
Australia,AUS,2010,166752.0
Austria,AUT,2010,22570.0
Azerbaijan,AZE,2010,1373.0
Burundi,BDI,2010,11845.0
Belgium,BEL,2010,105232.0
Benin,BEN,2010,3947.0
Burkina Faso,BFA,2010,-42055.0
Bangladesh,BGD,2010,-1113727.0
Bulgaria,BGR,2010,-21668.0
Bahrain,BHR,2010,-19329.0
The Bahamas,BHS,2010,1898.0
Bosnia and Herzegovina,BIH,2010,-67228.0
Belarus,BLR,2010,10300.0
Belize,BLZ,2010,1639.0
Bermuda,BMU,2010,-201.0
Bolivia,BOL,2010,-12590.0
Brazil,BRA,2010,-261539.0
Barbados,BRB,2010,-36.0
Brunei Darussalam,BRN,2010,2479.0
Bhutan,BTN,2010,-922.0
Botswana,BWA,2010,5151.0
Central African Republic,CAF,2010,-43126.0
Canada,CAN,2010,225369.0
Central Europe and the Baltics,CEB,2010,-103905.0
Switzerland,CHE,2010,76388.0
Channel Islands,CHI,2010,742.0
Chile,CHL,2010,26048.0
China,CHN,2010,-184144.0
Cote d'Ivoire,CIV,2010,-182689.0
Cameroon,CMR,2010,-9366.0
Congo; Dem. Rep.,COD,2010,8823.0
Congo; Rep.,COG,2010,12318.0
Colombia,COL,2010,-34220.0
Comoros,COM,2010,-3832.0
Cabo Verde,CPV,2010,-5069.0
Costa Rica,CRI,2010,2357.0
Caribbean small states,CSS,2010,-16092.0
Cuba,CUB,2010,-34121.0
Curacao,CUW,2010,242.0
Cayman Islands,CYM,2010,978.0
Cyprus,CYP,2010,11793.0
Czechia,CZE,2010,34927.0
Germany,DEU,2010,130116.0
Djibouti,DJI,2010,2129.0
Dominica,DMA,2010,-206.0
Denmark,DNK,2010,17533.0
Dominican Republic,DOM,2010,-36587.0
Algeria,DZA,2010,-10788.0
East Asia & Pacific (excluding high income),EAP,2010,-193531.0
Early-demographic dividend,EAR,2010,-2324365.0
East Asia & Pacific,EAS,2010,268353.0
Europe & Central Asia (excluding high income),ECA,2010,-292154.0
Europe & Central Asia,ECS,2010,1059732.0
Ecuador,ECU,2010,-8330.0
Egypt; Arab Rep.,EGY,2010,-194100.0
Euro area,EMU,2010,566966.0
Eritrea,ERI,2010,-13361.0
Spain,ESP,2010,69406.0
Estonia,EST,2010,-3781.0
Ethiopia,ETH,2010,80213.0
European Union,EUU,2010,656784.0
Fragile and conflict affected situations,FCS,2010,-646056.0
Finland,FIN,2010,14080.0
Fiji,FJI,2010,-10354.0
France,FRA,2010,52644.0
Faroe Islands,FRO,2010,-780.0
Micronesia; Fed. Sts.,FSM,2010,-1798.0
Gabon,GAB,2010,17274.0
United Kingdom,GBR,2010,274811.0
Georgia,GEO,2010,-36608.0
Ghana,GHA,2010,-3726.0
Gibraltar,GIB,2010,255.0
Guinea,GIN,2010,-31327.0
The Gambia,GMB,2010,-2456.0
Guinea-Bissau,GNB,2010,-2257.0
Equatorial Guinea,GNQ,2010,22027.0
Greece,GRC,2010,2001.0
Grenada,GRD,2010,-665.0
Greenland,GRL,2010,-46.0
Guatemala,GTM,2010,-36076.0
Guam,GUM,2010,-2450.0
Guyana,GUY,2010,-13655.0
High income,HIC,2010,4497497.0
Hong Kong SAR; China,HKG,2010,8307.0
Honduras,HND,2010,-5419.0
Heavily indebted poor countries (HIPC),HPC,2010,-1400560.0
Croatia,HRV,2010,-3995.0
Haiti,HTI,2010,-28416.0
Hungary,HUN,2010,10592.0
IBRD only,IBD,2010,-754928.0
IDA & IBRD total,IBT,2010,-4140909.0
IDA total,IDA,2010,-3385981.0
IDA blend,IDB,2010,-691885.0
Indonesia,IDN,2010,-57752.0
IDA only,IDX,2010,-2694096.0
Isle of Man,IMN,2010,778.0
India,IND,2010,-50905.0
Ireland,IRL,2010,-26974.0
Iran; Islamic Rep.,IRN,2010,-12849.0
Iraq,IRQ,2010,92779.0
Iceland,ISL,2010,-2055.0
Israel,ISR,2010,12906.0
Italy,ITA,2010,274387.0
Jamaica,JAM,2010,-13248.0
Jordan,JOR,2010,4872.0
Japan,JPN,2010,131860.0
Kazakhstan,KAZ,2010,-6840.0
Kenya,KEN,2010,-21069.0
Kyrgyz Republic,KGZ,2010,-6521.0
Cambodia,KHM,2010,-49781.0
Kiribati,KIR,2010,-456.0
St. Kitts and Nevis,KNA,2010,-449.0
Korea; Rep.,KOR,2010,52042.0
Kuwait,KWT,2010,101566.0
Latin America & Caribbean (excluding high income),LAC,2010,-809545.0
Lao PDR,LAO,2010,-30046.0
Lebanon,LBN,2010,-40915.0
Liberia,LBR,2010,2850.0
Libya,LBY,2010,9611.0
St. Lucia,LCA,2010,-170.0
Latin America & Caribbean,LCN,2010,-880978.0
Least developed countries: UN classification,LDC,2010,-2291413.0
Low income,LIC,2010,-745130.0
Liechtenstein,LIE,2010,124.0
Sri Lanka,LKA,2010,-98060.0
Lower middle income,LMC,2010,-2945225.0
Low & middle income,LMY,2010,-4520702.0
Lesotho,LSO,2010,-5886.0
Late-demographic dividend,LTE,2010,-161751.0
Lithuania,LTU,2010,-78887.0
Luxembourg,LUX,2010,7909.0
Latvia,LVA,2010,-36128.0
Macao SAR; China,MAC,2010,10079.0
St. Martin (French part),MAF,2010,-357.0
Morocco,MAR,2010,-70510.0
Monaco,MCO,2010,808.0
Moldova,MDA,2010,-84039.0
Madagascar,MDG,2010,-1979.0
Maldives,MDV,2010,6369.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,2010,-11724.0
Mexico,MEX,2010,-40845.0
Marshall Islands,MHL,2010,-1221.0
Middle income,MIC,2010,-3775572.0
North Macedonia,MKD,2010,-16668.0
Mali,MLI,2010,-34483.0
Malta,MLT,2010,741.0
Myanmar,MMR,2010,-116481.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,2010,-893742.0
Montenegro,MNE,2010,-2276.0
Mongolia,MNG,2010,-6444.0
Northern Mariana Islands,MNP,2010,-1587.0
Mozambique,MOZ,2010,-97079.0
Mauritania,MRT,2010,1128.0
Mauritius,MUS,2010,-2624.0
Malawi,MWI,2010,-9327.0
Malaysia,MYS,2010,157164.0
North America,NAC,2010,1819621.0
Namibia,NAM,2010,-8518.0
New Caledonia,NCL,2010,1956.0
Niger,NER,2010,-8033.0
Nigeria,NGA,2010,47966.0
Nicaragua,NIC,2010,-29081.0
Netherlands,NLD,2010,33703.0
Norway,NOR,2010,42865.0
Nepal,NPL,2010,-269963.0
Nauru,NRU,2010,-246.0
New Zealand,NZL,2010,6722.0
OECD members,OED,2010,3383262.0
Oman,OMN,2010,28717.0
Other small states,OSS,2010,-8109.0
Pakistan,PAK,2010,-431902.0
Panama,PAN,2010,4953.0
Peru,PER,2010,-181302.0
Philippines,PHL,2010,13556.0
Palau,PLW,2010,-392.0
Papua New Guinea,PNG,2010,50106.0
Poland,POL,2010,119623.0
Pre-demographic dividend,PRE,2010,-792863.0
Puerto Rico (US),PRI,2010,-30960.0
Korea; Dem. People's Rep.,PRK,2010,-3053.0
Portugal,PRT,2010,-5627.0
Paraguay,PRY,2010,-26169.0
West Bank and Gaza,PSE,2010,-26351.0
Pacific island small states,PSS,2010,-16112.0
Post-demographic dividend,PST,2010,3303884.0
French Polynesia,PYF,2010,-2917.0
Qatar,QAT,2010,90620.0
Romania,ROU,2010,-122364.0
Russian Federation,RUS,2010,307555.0
Rwanda,RWA,2010,-29501.0
South Asia,SAS,2010,-1527208.0
Saudi Arabia,SAU,2010,504955.0
Sudan,SDN,2010,-339466.0
Senegal,SEN,2010,-69888.0
Singapore,SGP,2010,72571.0
Solomon Islands,SLB,2010,5040.0
Sierra Leone,SLE,2010,7983.0
El Salvador,SLV,2010,-54688.0
San Marino,SMR,2010,592.0
Somalia,SOM,2010,-88448.0
Serbia,SRB,2010,3632.0
Sub-Saharan Africa (excluding high income),SSA,2010,-804522.0
South Sudan,SSD,2010,299402.0
Sub-Saharan Africa,SSF,2010,-723569.0
Small states,SST,2010,-40313.0
Sao Tome and Principe,STP,2010,-1529.0
Suriname,SUR,2010,-1138.0
Slovak Republic,SVK,2010,-1814.0
Slovenia,SVN,2010,-410.0
Sweden,SWE,2010,51175.0
Eswatini,SWZ,2010,-11334.0
Sint Maarten (Dutch part),SXM,2010,-24.0
Seychelles,SYC,2010,740.0
Syrian Arab Republic,SYR,2010,-54359.0
Turks and Caicos Islands,TCA,2010,863.0
Chad,TCD,2010,10427.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,-191116.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,-13003.0
Togo,TGO,2010,-1964.0
Thailand,THA,2010,52791.0
Tajikistan,TJK,2010,-33733.0
